sample_name,experiment,condition,gencode,type,mapped reads,paired reads
2S61,i3muscles,0,42v,in_vitro,,
2S62,i3muscles,0,42v,in_vitro,,
2S63,i3muscles,0,42v,in_vitro,,
2S64,i3muscles,0,42v,in_vitro,,
2S65,i3muscles,0,42v,in_vitro,,
2S66,i3muscles,0,42v,in_vitro,,
2S67,i3muscles,1,42v,in_vitro,,
2S68,i3muscles,1,42v,in_vitro,,
2S69,i3muscles,1,42v,in_vitro,,
2S70,i3muscles,1,42v,in_vitro,,
2S71,i3muscles,1,42v,in_vitro,,
2S72,i3muscles,1,42v,in_vitro,,
control_myoblast,myoblasts,0,42v,in_vitro,,
tdp43kd_myoblast,myoblasts,1,42v,in_vitro,,
Control1,invivo,0,42v,lloyd,646927450,488455848
Control2,invivo,0,42v,lloyd,672998844,337324410
IBM1,invivo,1,42v,lloyd,547205122,421974146
IBM2,invivo,1,42v,lloyd,679054642,326781674
CTR_01,invivo,0,42v,buratti,151970346,132971642
CTR_03,invivo,0,42v,buratti,138563613,121827680
CTR_04,invivo,0,42v,buratti,171157361,142934686
CTR_05,invivo,0,42v,buratti,169102535,144615484
CTR_06,invivo,0,42v,buratti,141339851,121958588
PT_02,invivo,1,42v,buratti,136940659,124918098
PT_03,invivo,1,42v,buratti,133973777,120206558
PT_04,invivo,1,42v,buratti,143995156,125033762
PT_05,invivo,1,42v,buratti,192887792,164040360
PT_08,invivo,1,42v,buratti,143932735,121280114
PT_09,invivo,1,42v,buratti,144197734,123926396
PT_10,invivo,1,42v,buratti,140900174,124589058
Ctrl1,invivo,0,42v,padua,85867380,80659472
Ctrl2,invivo,0,42v,padua,74418386,70988136
Ctrl3,invivo,0,42v,padua,71822906,69269800
Ctrl4,invivo,0,42v,padua,86836664,82158674
IBM_2_pd,invivo,1,42v,padua,153140946,83940038
IBM_3_pd,invivo,1,42v,padua,99428332,91805246
IBM_4_pd,invivo,1,42v,padua,89084900,81915298
IBM_5_pd,invivo,1,42v,padua,91802778,86715916
C9_1,no,0,42v,padua,82956898,77711436
C9_2,no,0,42v,padua,80789300,75158146
C9_3,no,0,42v,padua,64740810,62489420
C9_4,no,0,42v,padua,77661340,71831888
C9_5,no,0,42v,padua,77495740,71277438
C9_6,no,0,42v,padua,95032134,87856612
FUS_1,no,0,42v,padua,79941392,74061590
FUS_3,no,0,42v,padua,76877546,72964932
FUS_4,no,0,42v,padua,71958078,69129038
LGMD2A_1,no,1,42v,padua,64074278,61109690
LGMD2A_2,no,1,42v,padua,94410562,88296532
OPMD_1,no,1,42v,padua,101215868,94663552
OPMD_3,no,1,42v,padua,87589658,120208364
OPMD_4,no,1,42v,padua,80216866,73178762
OPMD_5,no,1,42v,padua,92934750,83316758
PM_1,no,0,42v,padua,90719916,83021558
PM_2,no,0,42v,padua,95151138,88602896
PM_3,no,0,42v,padua,92783514,84986796
SOD1_1,no,0,42v,padua,78970840,74452840
SOD1_2,no,0,42v,padua,92295532,86294670
SOD1_3,no,0,42v,padua,93922786,88046566
SOD1_4,no,0,42v,padua,92878784,80176678
TDP43_1,no,0,42v,padua,62652552,59621788
TDP43_2,no,0,42v,padua,101439236,93852424
TDP43_3,no,0,42v,padua,85828442,81339850
TDP43_4,no,0,42v,padua,87619378,80603546
TDP43_5,no,0,42v,padua,94470980,88534260
Ctrl_1,nhnn,0,42v,nhnn,44.3,44.3
Ctrl_2,nhnn,0,42v,nhnn,44.3,44.3
Ctrl_3,nhnn,0,42v,nhnn,34.9,34.9
Ctrl_4,nhnn,0,42v,nhnn,26.7,26.7
IBM_1,nhnn,1,42v,nhnn,56.5,56.5
IBM_2,nhnn,1,42v,nhnn,46.3,46.3
IBM_3,nhnn,1,42v,nhnn,56.6,56.6
IBM_4,nhnn,1,42v,nhnn,8.5,8.5
IBM_5,nhnn,1,42v,nhnn,51.1,51.1
IBM_7,nhnn,1,42v,nhnn,34.6,34.6
IBM_8,nhnn,1,42v,nhnn,48.9,48.9
IBM_9,nhnn,1,42v,nhnn,52.2,52.2
IBM_10,nhnn,1,42v,nhnn,54.5,54.5
IBM_13,nhnn,1,42v,nhnn,50.6,50.6
IBM_16,nhnn,1,42v,nhnn,36.6,36.6
IBM_17,nhnn,1,42v,nhnn,45.4,45.4
